ts,sensor_id,moisture_z,delta_z,neighbor_delta,label,if_score,fusion_prob
2020-03-06 22:59:13,moisture3,0.26,0.0,-0.06,0,-0.03703598788802753,0.0011144398
2020-03-06 23:00:14,moisture3,0.29,10000.0,-0.05,0,-0.0025078719008709838,0.007299232
2020-03-06 23:01:14,moisture3,0.29,0.0,-0.05,0,-0.049384092113395894,0.0010682743
2020-03-06 23:02:14,moisture3,0.29,0.0,-0.05,0,-0.015852869925171098,0.007372844
2020-03-06 23:03:14,moisture3,0.76,200000.0,0.11,1,0.07201032574731303,0.16283527
2020-03-06 23:04:14,moisture3,0.31,-190000.0,-0.04,0,0.04997901133574412,0.31882718
2020-03-06 23:05:14,moisture3,0.31,0.0,-0.05,0,-0.030813241177328865,0.007372844
2020-03-06 23:06:14,moisture3,0.31,0.0,-0.04,0,-0.0258364043922914,0.007372844
2020-03-06 23:07:14,moisture3,0.33,10000.0,-0.04,0,0.003476995682255457,0.0051925816
2020-03-06 23:08:14,moisture3,0.33,0.0,-0.04,0,-0.030771167739424565,0.007372844
2020-03-06 23:09:14,moisture3,0.33,0.0,-0.04,0,-0.031096329543673695,0.007372844
2020-03-06 23:10:14,moisture3,0.33,0.0,-0.04,0,-0.039649045306945685,0.0011144398
2020-03-06 23:11:14,moisture3,0.33,0.0,-0.04,0,-0.016471518285459008,0.007372844
2020-03-06 23:12:14,moisture3,0.33,0.0,-0.03,0,-0.021682824619836727,0.007372844
2020-03-06 23:13:14,moisture3,0.33,0.0,-0.04,0,-0.033524572614968884,0.0011144398
2020-03-06 23:14:14,moisture3,0.33,0.0,-0.04,0,-0.02903321068658815,0.007372844
2020-03-06 23:15:14,moisture3,0.33,0.0,-0.04,0,-0.03963702947105996,0.0011144398
2020-03-06 23:16:14,moisture3,0.36,10000.0,-0.03,0,0.0016495719064395509,0.0051925816
2020-03-06 23:17:14,moisture3,0.36,0.0,-0.03,0,-0.04989223270362586,0.0010682743
2020-03-06 23:18:14,moisture3,0.36,0.0,-0.03,0,-0.0580604087528378,0.0010200032
2020-03-06 23:19:14,moisture3,0.36,0.0,-0.03,0,-0.045503814092560324,0.0011144398
2020-03-06 23:20:15,moisture3,0.36,0.0,-0.03,0,-0.03545359229491907,0.0011144398
2020-03-06 23:21:15,moisture3,0.36,0.0,-0.03,0,-0.06099620511103587,0.0010200032
2020-03-06 23:22:15,moisture3,0.36,0.0,-0.03,0,-0.05235351659032228,0.0010682743
2020-03-06 23:23:15,moisture3,0.36,0.0,-0.03,0,-0.051593060672904034,0.0010682743
2020-03-06 23:24:15,moisture3,0.36,0.0,-0.03,0,-0.0770258067304096,0.0009254101
2020-03-06 23:25:15,moisture3,0.38,10000.0,-0.03,0,-0.006934920012800605,0.007299232
2020-03-06 23:26:15,moisture3,0.38,0.0,0.01,0,-0.06926831703110425,0.0009254101
2020-03-06 23:27:15,moisture3,0.38,0.0,-0.03,0,-0.057503374108345606,0.0010200032
2020-03-06 23:28:15,moisture3,0.38,0.0,-0.03,0,-0.06113642027721222,0.0010200032
2020-03-06 23:29:15,moisture3,0.38,0.0,-0.02,0,-0.05378157790016658,0.0010682743
2020-03-06 23:30:15,moisture3,0.38,0.0,-0.02,0,-0.06260682440525056,0.0010200032
2020-03-06 23:31:15,moisture3,0.38,0.0,-0.03,0,-0.08584373887801033,0.0009254101
2020-03-06 23:32:15,moisture3,0.38,0.0,-0.03,0,-0.07118038452403341,0.0009254101
2020-03-06 23:33:15,moisture3,0.38,0.0,-0.03,0,-0.08317595733708127,0.0009254101
2020-03-06 23:34:15,moisture3,0.38,0.0,-0.03,0,-0.07064206519576566,0.0009254101
2020-03-06 23:35:15,moisture3,0.38,0.0,-0.02,0,-0.06021681250269573,0.0010200032
2020-03-06 23:36:15,moisture3,0.38,0.0,-0.03,0,-0.09276564916886665,0.0009254101
2020-03-06 23:37:15,moisture3,0.38,0.0,-0.03,0,-0.07507116705438055,0.0009254101
2020-03-06 23:38:15,moisture3,0.38,0.0,-0.03,0,-0.07092914146707929,0.0009254101
2020-03-06 23:39:15,moisture3,0.38,0.0,-0.03,0,-0.10971858033946713,0.0009254101
2020-03-06 23:40:16,moisture3,0.38,0.0,-0.02,0,-0.06282681705126858,0.0010200032
2020-03-06 23:41:16,moisture3,0.38,0.0,-0.03,0,-0.09927632273783438,0.0009254101
2020-03-06 23:42:16,moisture3,0.38,0.0,-0.03,0,-0.11508868824666552,0.0009254101
2020-03-06 23:43:16,moisture3,0.38,0.0,-0.03,0,-0.10677588876438471,0.0009254101
2020-03-06 23:44:16,moisture3,0.38,0.0,-0.02,0,-0.07631277850535689,0.0009254101
2020-03-06 23:45:16,moisture3,0.38,0.0,-0.02,0,-0.07864333646200738,0.0009254101
2020-03-06 23:46:16,moisture3,0.4,10000.0,-0.02,0,-0.02509615897548978,0.007372844
2020-03-06 23:47:16,moisture3,0.4,0.0,-0.02,0,-0.07105094261882716,0.0009254101
2020-03-06 23:48:16,moisture3,0.4,0.0,-0.02,0,-0.0870836895593805,0.0009254101
2020-03-06 23:49:16,moisture3,-0.07,-200000.0,-0.18,1,0.05689595882480636,0.91842043
2020-03-06 23:50:16,moisture3,0.4,200000.0,-0.02,0,0.04207494792249944,0.31882718
2020-03-06 23:51:16,moisture3,0.4,0.0,-0.02,0,-0.10443654279303738,0.0009254101
2020-03-06 23:52:16,moisture3,0.4,0.0,0.02,0,-0.08975298837789936,0.00051798613
2020-03-06 23:53:16,moisture3,0.4,0.0,-0.02,0,-0.07756955967417745,0.0009254101
2020-03-06 23:54:16,moisture3,0.4,0.0,-0.02,0,-0.093393486749754,0.0009254101
2020-03-06 23:55:16,moisture3,0.4,0.0,-0.02,0,-0.08387094149603047,0.0009254101
2020-03-06 23:56:16,moisture3,0.4,0.0,-0.02,0,-0.10321146773234968,0.0009254101
2020-03-06 23:57:16,moisture3,0.4,0.0,-0.02,0,-0.09833717453323709,0.0009254101
2020-03-06 23:58:16,moisture3,0.4,0.0,-0.02,0,-0.11022831610482364,0.0009254101
2020-03-06 23:59:16,moisture3,0.4,0.0,-0.02,0,-0.1041542613713119,0.0009254101
2020-03-07 00:00:17,moisture3,0.43,10000.0,-0.01,0,-0.03454089958371853,0.0011144398
2020-03-07 00:01:17,moisture3,0.43,0.0,-0.01,0,-0.08286966891524394,0.0009254101
2020-03-07 00:02:17,moisture3,0.43,0.0,-0.01,0,-0.12516023195551218,0.0009254101
2020-03-07 00:03:17,moisture3,0.43,0.0,-0.01,0,-0.09252114680271462,0.0009254101
2020-03-07 00:04:17,moisture3,0.43,0.0,-0.01,0,-0.07400505456320372,0.0009254101
2020-03-07 00:05:17,moisture3,0.43,0.0,0.03,0,-0.09222861211725697,0.00051798613
2020-03-07 00:06:17,moisture3,0.43,0.0,-0.01,0,-0.10502525518862771,0.0009254101
2020-03-07 00:07:17,moisture3,0.43,0.0,-0.01,0,-0.09889265988446405,0.0009254101
2020-03-07 00:08:17,moisture3,0.43,0.0,-0.01,0,-0.07378097190650557,0.0009254101
2020-03-07 00:09:17,moisture3,0.43,0.0,-0.01,0,-0.121482358884344,0.0009254101
2020-03-07 00:10:17,moisture3,0.43,0.0,-0.01,0,-0.09872004688472957,0.0009254101
2020-03-07 00:11:17,moisture3,0.43,0.0,-0.01,0,-0.10211186459818167,0.0009254101
2020-03-07 00:12:17,moisture3,0.43,0.0,-0.01,0,-0.09668801650237546,0.0009254101
2020-03-07 00:13:17,moisture3,0.43,0.0,-0.01,0,-0.10497738524688793,0.0009254101
2020-03-07 00:14:17,moisture3,0.43,0.0,-0.05,0,-0.08881829899770721,0.0009254101
2020-03-07 00:15:17,moisture3,0.45,10000.0,0.04,0,-0.05623459841402423,0.0005979902
2020-03-07 00:16:17,moisture3,0.43,-10000.0,-0.01,0,-0.05655825644167145,0.0010200032
2020-03-07 00:17:17,moisture3,0.45,10000.0,-0.0,0,-0.03469402524277654,0.0011144398
2020-03-07 00:18:17,moisture3,0.45,0.0,-0.0,0,-0.10004885917374995,0.0009254101
2020-03-07 00:19:17,moisture3,0.45,0.0,-0.0,0,-0.07748682478551172,0.0009254101
2020-03-07 00:20:18,moisture3,0.45,0.0,-0.0,0,-0.08622948586441859,0.0009254101
2020-03-07 00:21:18,moisture3,0.45,0.0,-0.0,0,-0.11404178512790453,0.0009254101
2020-03-07 00:22:18,moisture3,0.45,0.0,-0.0,0,-0.09768267314204537,0.0009254101
2020-03-07 00:23:18,moisture3,0.45,0.0,-0.0,0,-0.1076479660146148,0.0009254101
2020-03-07 00:24:18,moisture3,0.45,0.0,-0.0,0,-0.1208942197674816,0.0009254101
2020-03-07 00:25:18,moisture3,0.45,0.0,-0.0,0,-0.12688235489376865,0.0009254101
2020-03-07 00:26:18,moisture3,0.45,0.0,-0.04,0,-0.10273656125377484,0.0009254101
2020-03-07 00:27:18,moisture3,0.45,0.0,-0.0,0,-0.11726218837589819,0.0009254101
2020-03-07 00:28:18,moisture3,0.45,0.0,-0.0,0,-0.08573334719353642,0.0009254101
2020-03-07 00:29:18,moisture3,0.45,0.0,-0.0,0,-0.10291207493866583,0.0009254101
2020-03-07 00:30:18,moisture3,0.45,0.0,-0.0,0,-0.1427448881287381,0.0009254101
2020-03-07 00:31:18,moisture3,0.45,0.0,-0.0,0,-0.11687032516371376,0.0009254101
2020-03-07 00:32:18,moisture3,0.45,0.0,-0.0,0,-0.11284173465732084,0.0009254101
2020-03-07 00:33:18,moisture3,0.45,0.0,-0.0,0,-0.139229417430624,0.0009254101
2020-03-07 00:34:18,moisture3,0.45,0.0,-0.0,0,-0.1578013884405528,0.0009254101
2020-03-07 00:35:18,moisture3,0.45,0.0,0.0,0,-0.1541839925399563,0.0009254101
2020-03-07 00:36:18,moisture3,0.45,0.0,-0.0,0,-0.12799205471283503,0.0009254101
2020-03-07 00:37:18,moisture3,0.45,0.0,0.04,0,-0.10233076220109705,0.00051798613
2020-03-07 00:38:18,moisture3,0.45,0.0,-0.0,0,-0.12247340067338397,0.0009254101
2020-03-07 00:39:18,moisture3,0.45,0.0,-0.0,0,-0.1428872802706722,0.0009254101
2020-03-07 00:40:19,moisture3,0.45,0.0,0.0,0,-0.15299874112709722,0.0009254101
2020-03-07 00:41:19,moisture3,0.45,0.0,0.0,0,-0.14427698832429914,0.0009254101
2020-03-07 00:42:19,moisture3,0.45,0.0,0.0,0,-0.1369528080000696,0.0009254101
2020-03-07 00:43:19,moisture3,0.45,0.0,0.0,0,-0.1547075799440869,0.0009254101
2020-03-07 00:44:19,moisture3,0.45,0.0,-0.0,0,-0.16474933647485523,0.0009254101
2020-03-07 00:45:19,moisture3,0.45,0.0,0.0,0,-0.1450552201464015,0.0009254101
2020-03-07 00:46:19,moisture3,0.45,0.0,0.0,0,-0.16890847057437286,0.0009254101
2020-03-07 00:47:19,moisture3,0.45,0.0,0.04,0,-0.11426820168162422,0.00051798613
2020-03-07 00:48:19,moisture3,0.43,-10000.0,-0.01,0,-0.0967248407028034,0.0009254101
2020-03-07 00:49:19,moisture3,0.43,0.0,-0.01,0,-0.16948393041173215,0.0009254101
2020-03-07 00:50:19,moisture3,0.43,0.0,-0.01,0,-0.17558930089225278,0.0009254101
2020-03-07 00:51:19,moisture3,0.45,10000.0,0.0,0,-0.10182161671096135,0.0009254101
2020-03-07 00:52:19,moisture3,0.45,0.0,0.0,0,-0.17835427882929356,0.0009254101
2020-03-07 00:53:19,moisture3,0.45,0.0,0.0,0,-0.18084871915868939,0.0009254101
2020-03-07 00:54:19,moisture3,0.45,0.0,0.0,0,-0.18486609187691572,0.0009254101
2020-03-07 00:55:19,moisture3,0.45,0.0,0.0,0,-0.16550042832123413,0.0009254101
2020-03-07 00:56:19,moisture3,0.45,0.0,0.0,0,-0.18276446716747274,0.0009254101
2020-03-07 00:57:19,moisture3,0.45,0.0,0.01,0,-0.14524001393414687,0.0009254101
2020-03-07 00:58:19,moisture3,0.45,0.0,0.01,0,-0.13886409833273927,0.0009254101
2020-03-07 00:59:19,moisture3,0.45,0.0,0.0,0,-0.15968719119163166,0.0009254101
2020-03-07 01:00:20,moisture3,0.45,0.0,0.0,0,-0.16201742497115834,0.0009254101
2020-03-07 01:01:20,moisture3,0.45,0.0,0.01,0,-0.1502842906183639,0.0009254101
2020-03-07 01:02:20,moisture3,0.45,0.0,0.01,0,-0.1313104554807133,0.0009254101
2020-03-07 01:03:20,moisture3,0.45,0.0,0.01,0,-0.1548848696321209,0.0009254101
2020-03-07 01:04:20,moisture3,0.45,0.0,0.01,0,-0.14318988084546935,0.0009254101
2020-03-07 01:05:20,moisture3,0.45,0.0,0.0,0,-0.1691725316512453,0.0009254101
2020-03-07 01:06:20,moisture3,0.45,0.0,0.01,0,-0.1451128977464472,0.0009254101
2020-03-07 01:07:20,moisture3,0.45,0.0,0.0,0,-0.19975217863543032,0.0009254101
2020-03-07 01:08:20,moisture3,0.45,0.0,0.01,0,-0.13829165632504758,0.0009254101
2020-03-07 01:09:20,moisture3,0.48,10000.0,0.05,0,-0.0358293135364709,0.0006238451
2020-03-07 01:10:20,moisture3,0.45,-10000.0,0.0,0,-0.14820310784456914,0.0009254101
2020-03-07 01:11:20,moisture3,0.48,10000.0,0.01,0,-0.04354043216889225,0.0011144398
2020-03-07 01:12:20,moisture3,0.48,0.0,0.01,0,-0.14920187189498413,0.0009254101
2020-03-07 01:13:20,moisture3,0.48,0.0,0.01,0,-0.13698835521590225,0.0009254101
2020-03-07 01:14:20,moisture3,0.48,0.0,0.01,0,-0.13601361476343343,0.0009254101
2020-03-07 01:15:20,moisture3,0.48,0.0,0.01,0,-0.10689549322816783,0.0009254101
2020-03-07 01:16:20,moisture3,0.48,0.0,0.01,0,-0.11775880689497564,0.0009254101
2020-03-07 01:17:20,moisture3,0.48,0.0,0.01,0,-0.1225878196009913,0.0009254101
2020-03-07 01:18:20,moisture3,0.48,0.0,0.01,0,-0.12999532515344658,0.0009254101
2020-03-07 01:19:20,moisture3,0.48,0.0,0.01,0,-0.11445171735561077,0.0009254101
2020-03-07 01:20:20,moisture3,0.5,10000.0,-0.02,0,-0.09271873741208714,0.0009254101
2020-03-07 01:21:21,moisture3,0.48,-10000.0,0.01,0,-0.08548281396856516,0.0009254101
2020-03-07 01:22:21,moisture3,0.5,10000.0,0.02,0,-0.03635019522540994,0.0006238451
2020-03-07 01:23:21,moisture3,0.5,0.0,0.02,0,-0.1288214010750688,0.00051798613
2020-03-07 01:24:21,moisture3,0.5,0.0,0.03,0,-0.0754886141590746,0.00051798613
2020-03-07 01:25:21,moisture3,0.5,0.0,-0.02,0,-0.1505269153289296,0.0009254101
2020-03-07 01:26:21,moisture3,0.48,-10000.0,0.01,0,-0.06280872897063017,0.0010200032
2020-03-07 01:27:21,moisture3,0.48,0.0,0.01,0,-0.1414199518782322,0.0009254101
2020-03-07 01:28:21,moisture3,0.48,0.0,0.01,0,-0.1291158296119146,0.0009254101
2020-03-07 01:29:21,moisture3,0.48,0.0,0.01,0,-0.14679334745833927,0.0009254101
2020-03-07 01:30:21,moisture3,0.48,0.0,0.01,0,-0.16214805669340615,0.0009254101
2020-03-07 01:31:21,moisture3,0.48,0.0,0.02,0,-0.14672624984542604,0.00051798613
2020-03-07 01:32:21,moisture3,0.48,0.0,0.02,0,-0.1433831502696452,0.00051798613
2020-03-07 01:33:21,moisture3,0.48,0.0,0.02,0,-0.15963297265203402,0.00051798613
2020-03-07 01:34:21,moisture3,0.48,0.0,0.02,0,-0.14719958181037707,0.00051798613
2020-03-07 01:35:21,moisture3,0.48,0.0,0.02,0,-0.15392065045011427,0.00051798613
2020-03-07 01:36:21,moisture3,0.48,0.0,0.02,0,-0.15076378905257126,0.00051798613
2020-03-07 01:37:21,moisture3,0.48,0.0,0.02,0,-0.1621980288902808,0.00051798613
2020-03-07 01:38:21,moisture3,0.48,0.0,0.02,0,-0.14406280895757173,0.00051798613
2020-03-07 01:39:21,moisture3,0.48,0.0,0.02,0,-0.13741545786289833,0.00051798613
2020-03-07 01:40:21,moisture3,0.48,0.0,0.02,0,-0.14468454412168408,0.00051798613
2020-03-07 01:41:22,moisture3,0.48,0.0,0.02,0,-0.16846964428833722,0.00051798613
2020-03-07 01:42:22,moisture3,0.48,0.0,0.02,0,-0.15529665826723327,0.00051798613
2020-03-07 01:43:22,moisture3,0.48,0.0,0.03,0,-0.14725884770434672,0.00051798613
2020-03-07 01:44:22,moisture3,0.48,0.0,0.03,0,-0.1426022569963018,0.00051798613
2020-03-07 01:45:22,moisture3,0.48,0.0,0.03,0,-0.1496510557632248,0.00051798613
2020-03-07 01:46:22,moisture3,0.48,0.0,0.03,0,-0.15906572166783406,0.00051798613
2020-03-07 01:47:22,moisture3,0.48,0.0,0.02,0,-0.18183765809737396,0.00051798613
2020-03-07 01:48:22,moisture3,0.48,0.0,0.02,0,-0.19540288450700727,0.00051798613
2020-03-07 01:49:22,moisture3,0.48,0.0,0.02,0,-0.1731790432046625,0.00051798613
2020-03-07 01:50:22,moisture3,0.48,0.0,0.02,0,-0.18464006717314863,0.00051798613
2020-03-07 01:51:22,moisture3,0.48,0.0,0.03,0,-0.1408124144513132,0.00051798613
2020-03-07 01:52:22,moisture3,0.48,0.0,0.03,0,-0.13369221369390305,0.00051798613
2020-03-07 01:53:22,moisture3,0.48,0.0,0.03,0,-0.1362603879218467,0.00051798613
2020-03-07 01:54:22,moisture3,0.48,0.0,0.03,0,-0.13461532534449294,0.00051798613
2020-03-07 01:55:22,moisture3,0.48,0.0,0.04,0,-0.11851955513217205,0.00051798613
2020-03-07 01:56:22,moisture3,0.48,0.0,0.03,0,-0.17578794208412574,0.00051798613
2020-03-07 01:57:22,moisture3,0.48,0.0,0.03,0,-0.15471307559668734,0.00051798613
2020-03-07 01:58:22,moisture3,0.48,0.0,0.03,0,-0.1591922952252578,0.00051798613
2020-03-07 01:59:22,moisture3,0.48,0.0,0.03,0,-0.15884379397830362,0.00051798613
2020-03-07 02:00:22,moisture3,0.48,0.0,0.04,0,-0.14591153426022396,0.00051798613
2020-03-07 02:01:23,moisture3,0.48,0.0,0.03,0,-0.1733785393664179,0.00051798613
2020-03-07 02:02:23,moisture3,0.5,10000.0,0.04,0,-0.08000267167982844,0.00051798613
2020-03-07 02:03:23,moisture3,0.48,-10000.0,0.03,0,-0.10504005090049917,0.00051798613
2020-03-07 02:04:23,moisture3,0.5,10000.0,0.04,0,-0.0373967202912191,0.0006238451
2020-03-07 02:05:23,moisture3,0.5,0.0,0.04,0,-0.1011156896263099,0.00051798613
2020-03-07 02:06:23,moisture3,0.5,0.0,0.03,0,-0.16524140538740217,0.00051798613
2020-03-07 02:07:23,moisture3,0.5,0.0,0.04,0,-0.1092244585313994,0.00051798613
2020-03-07 02:08:23,moisture3,0.5,0.0,0.04,0,-0.10443718905688937,0.00051798613
2020-03-07 02:09:23,moisture3,0.5,0.0,0.04,0,-0.14387378277096108,0.00051798613
2020-03-07 02:10:23,moisture3,0.5,0.0,0.04,0,-0.1267871555788017,0.00051798613
2020-03-07 02:11:23,moisture3,0.5,0.0,0.04,0,-0.1529488376843171,0.00051798613
2020-03-07 02:12:23,moisture3,0.5,0.0,0.04,0,-0.10400248705841564,0.00051798613
2020-03-07 02:13:23,moisture3,0.5,0.0,0.04,0,-0.1340117626261963,0.00051798613
2020-03-07 02:14:23,moisture3,0.5,0.0,0.04,0,-0.14976139803581845,0.00051798613
2020-03-07 02:15:23,moisture3,0.5,0.0,0.04,0,-0.14862456348903785,0.00051798613
2020-03-07 02:16:23,moisture3,0.5,0.0,0.04,0,-0.14459529788052672,0.00051798613
2020-03-07 02:17:23,moisture3,0.5,0.0,0.04,0,-0.1640563501808634,0.00051798613
2020-03-07 02:18:23,moisture3,0.5,0.0,0.04,0,-0.12285946886928811,0.00051798613
2020-03-07 02:19:23,moisture3,0.5,0.0,0.04,0,-0.11577125515334707,0.00051798613
2020-03-07 02:20:23,moisture3,0.5,0.0,0.04,0,-0.15278220242667195,0.00051798613
2020-03-07 02:21:24,moisture3,0.5,0.0,0.03,0,-0.1459949153489254,0.00051798613
2020-03-07 02:22:24,moisture3,0.5,0.0,0.03,0,-0.1696094388904763,0.00051798613
2020-03-07 02:23:24,moisture3,0.5,0.0,0.03,0,-0.1319922403036018,0.00051798613
2020-03-07 02:24:24,moisture3,0.5,0.0,0.04,0,-0.11796825583291459,0.00051798613
2020-03-07 02:25:24,moisture3,0.5,0.0,0.03,0,-0.1558424052770413,0.00051798613
2020-03-07 02:26:24,moisture3,0.5,0.0,0.03,0,-0.16743193372975318,0.00051798613
2020-03-07 02:27:24,moisture3,0.5,0.0,0.04,0,-0.1634699977484,0.00051798613
2020-03-07 02:28:24,moisture3,0.5,0.0,0.04,0,-0.14853947543282653,0.00051798613
2020-03-07 02:29:24,moisture3,0.5,0.0,0.04,0,-0.17798143973439096,0.00051798613
2020-03-07 02:30:24,moisture3,0.5,0.0,0.04,0,-0.1598756039614716,0.00051798613
2020-03-07 02:31:24,moisture3,0.5,0.0,0.04,0,-0.15703151031735507,0.00051798613
2020-03-07 02:32:24,moisture3,0.5,0.0,0.04,0,-0.1579055233330604,0.00051798613
2020-03-07 02:33:24,moisture3,0.5,0.0,0.04,0,-0.16851073668181415,0.00051798613
2020-03-07 02:34:24,moisture3,0.5,0.0,0.03,0,-0.19185980009042936,0.00051798613
2020-03-07 02:35:24,moisture3,0.5,0.0,0.03,0,-0.17090642677291057,0.00051798613
2020-03-07 02:36:24,moisture3,0.5,0.0,-0.01,0,-0.15149244814405993,0.0009254101
2020-03-07 02:37:24,moisture3,0.5,0.0,0.03,0,-0.18440953021316764,0.00051798613
2020-03-07 02:38:24,moisture3,0.5,0.0,0.03,0,-0.178158524529881,0.00051798613
2020-03-07 02:39:24,moisture3,0.5,0.0,0.03,0,-0.1887863235504269,0.00051798613
2020-03-07 02:40:24,moisture3,0.5,0.0,0.03,0,-0.19275770636859157,0.00051798613
2020-03-07 02:41:25,moisture3,0.5,0.0,0.03,0,-0.17814880406923594,0.00051798613
2020-03-07 02:42:25,moisture3,0.5,0.0,0.03,0,-0.19238700714197787,0.00051798613
2020-03-07 02:43:25,moisture3,0.5,0.0,0.03,0,-0.1942548328444304,0.00051798613
2020-03-07 02:44:25,moisture3,0.5,0.0,0.03,0,-0.19597328681099369,0.00051798613
2020-03-07 02:45:25,moisture3,0.5,0.0,0.03,0,-0.18825659448225185,0.00051798613
2020-03-07 02:46:25,moisture3,0.5,0.0,0.03,0,-0.19330614129617474,0.00051798613
2020-03-07 02:47:25,moisture3,0.52,10000.0,0.04,0,-0.09681260984226203,0.00051798613
2020-03-07 02:48:25,moisture3,0.52,0.0,0.05,0,-0.1651916263401989,0.00051798613
2020-03-07 02:49:25,moisture3,0.52,0.0,0.04,0,-0.18520452077576477,0.00051798613
2020-03-07 02:50:25,moisture3,0.5,-10000.0,0.03,0,-0.09662170713661045,0.00051798613
2020-03-07 02:51:25,moisture3,0.52,10000.0,0.04,0,-0.09915372087264007,0.00051798613
2020-03-07 02:52:25,moisture3,0.52,0.0,0.04,0,-0.18223638136344544,0.00051798613
2020-03-07 02:53:25,moisture3,0.52,0.0,0.04,0,-0.15211487162657555,0.00051798613
2020-03-07 02:54:25,moisture3,0.52,0.0,0.05,0,-0.14566498389810567,0.00051798613
2020-03-07 02:55:25,moisture3,0.52,0.0,0.05,0,-0.14391295260033043,0.00051798613
2020-03-07 02:56:25,moisture3,0.52,0.0,0.05,0,-0.11892120985772237,0.00051798613
